== ID ==,== Velocity (Kh/h) ==,== Atual route ==,== Distance traveled(m) ==,== Destination ==,== Distance from destination(m) ==,== TYPE ==,== Batery level(%) ==,== timestamp ==
veh_0,49.8,-E98,174.9,-E110,758.7,ElectricBus,3.1,59
veh_7,0.0,-E134,142.7,-E78,240.6,evehicle,23.1,59
veh_8,52.4,-E42,587.4,E138,206.7,evehicle,24.9,59
veh_0,49.9,-E98,177.6,-E110,755.9,ElectricBus,2.9,59
veh_7,0.0,-E134,142.7,-E78,240.6,evehicle,23.1,59
veh_8,52.7,-E41,590.3,E138,203.8,evehicle,24.9,59
veh_0,49.7,-E98,180.4,-E110,753.2,ElectricBus,3.0,59
veh_7,0.0,-E134,142.7,-E78,240.6,evehicle,23.1,59
veh_8,52.2,-E41,593.2,E138,200.9,evehicle,24.9,59
veh_0,49.7,-E98,183.2,-E110,750.4,ElectricBus,2.9,60
veh_7,0.0,-E134,142.7,-E78,240.6,evehicle,23.1,60
veh_8,52.6,-E41,596.1,E138,198.0,evehicle,24.9,60
veh_0,49.7,-E98,185.9,-E110,747.6,ElectricBus,2.9,60
veh_7,0.0,-E134,142.7,-E78,240.6,evehicle,23.1,60
veh_8,52.3,-E41,599.0,E138,195.1,evehicle,24.9,60
veh_0,50.0,-E98,188.7,-E110,744.9,ElectricBus,2.6,60
veh_7,0.0,-E134,142.7,-E78,240.6,evehicle,23.1,60
veh_8,52.6,-E41,601.9,E138,192.1,evehicle,24.9,60
veh_0,49.7,-E98,191.5,-E110,742.1,ElectricBus,2.7,60
veh_7,0.0,-E134,142.7,-E78,240.6,evehicle,23.1,60
veh_8,52.2,-E41,604.8,E138,189.2,evehicle,24.9,60
veh_0,49.8,-E98,194.2,-E110,739.3,ElectricBus,2.6,60
veh_7,0.0,-E134,142.7,-E78,240.6,evehicle,23.1,60
veh_8,52.5,-E41,607.8,E138,186.3,evehicle,24.9,60
veh_0,49.8,-E98,197.0,-E110,736.6,ElectricBus,2.5,61
veh_7,0.0,-E134,142.7,-E78,240.6,evehicle,23.1,61
veh_8,52.6,-E41,610.7,E138,183.4,evehicle,24.9,61
veh_0,49.7,-E98,199.7,-E110,733.8,ElectricBus,2.5,61
veh_7,0.0,-E134,142.7,-E78,240.6,evehicle,23.1,61
veh_8,52.7,-E41,613.6,E138,180.5,evehicle,24.9,61
veh_0,49.8,-E98,202.5,-E110,731.0,ElectricBus,2.4,61
veh_7,0.0,-E134,142.7,-E78,240.6,evehicle,23.1,61
veh_8,52.4,-E41,616.5,E138,177.6,evehicle,24.9,61
veh_0,49.7,-E98,205.3,-E110,728.3,ElectricBus,2.4,61
veh_8,53.0,-E41,619.5,E138,174.6,evehicle,24.8,61
veh_0,49.7,-E98,208.0,-E110,725.5,ElectricBus,2.3,61
veh_8,52.5,-E41,622.4,E138,171.7,evehicle,24.9,61
veh_0,50.0,-E98,210.8,-E110,722.7,ElectricBus,2.0,62
veh_8,53.0,-E41,625.3,E138,168.8,evehicle,24.8,62
veh_0,49.7,-E98,213.6,-E110,720.0,ElectricBus,2.1,62
veh_8,52.6,-E41,628.2,E138,165.8,evehicle,24.8,62
veh_0,49.8,-E98,216.3,-E110,717.2,ElectricBus,2.0,62
veh_8,52.4,-E41,631.1,E138,162.9,evehicle,24.8,62
veh_0,49.9,-E98,219.1,-E110,714.4,ElectricBus,1.8,62
veh_0,49.9,-E98,221.9,-E110,711.7,ElectricBus,1.8,62
veh_0,49.8,-E98,224.7,-E110,708.9,ElectricBus,1.8,63
veh_0,49.8,-E98,227.4,-E110,706.1,ElectricBus,1.7,63
veh_0,49.8,-E98,230.2,-E110,703.4,ElectricBus,1.7,63
veh_8,52.2,-E38,648.6,E138,145.5,evehicle,24.8,63
veh_8,52.9,-E38,651.6,E138,142.5,evehicle,24.8,63
veh_8,52.6,-E38,654.5,E138,139.6,evehicle,24.8,64
veh_8,52.5,-E38,657.4,E138,136.7,evehicle,24.8,64
veh_8,53.0,-E38,660.3,E138,133.7,evehicle,24.8,64
veh_8,52.9,-E38,663.3,E138,130.8,evehicle,24.8,64
veh_8,52.5,-E38,666.2,E138,127.9,evehicle,24.8,64
veh_0,49.7,-E11,252.3,-E110,681.2,ElectricBus,0.0,65
veh_8,52.7,-E38,669.1,E138,124.9,evehicle,24.8,65
veh_0,49.9,-E11,255.1,-E110,678.4,ElectricBus,0.0,65
veh_8,52.6,-E38,672.0,E138,122.0,evehicle,24.8,65
veh_0,49.9,-E11,257.9,-E110,675.7,ElectricBus,0.0,65
veh_7,27.9,E35,160.2,-E78,223.1,evehicle,23.1,65
veh_8,52.8,-E38,675.0,E138,119.1,evehicle,24.8,65
veh_0,48.1,-E11,260.6,-E110,673.0,ElectricBus,0.9,65
veh_7,29.3,E35,161.9,-E78,221.4,evehicle,23.1,65
veh_8,52.3,-E38,677.9,E138,116.2,evehicle,24.8,65
veh_0,45.6,-E11,263.1,-E110,670.5,ElectricBus,2.2,65
veh_7,30.3,E35,163.5,-E78,219.8,evehicle,23.1,65
veh_8,52.4,-E38,680.8,E138,113.3,evehicle,24.8,65
veh_0,42.7,-E11,265.5,-E110,668.1,ElectricBus,3.6,66
veh_7,31.7,E35,165.3,-E78,218.0,evehicle,23.1,66
veh_8,53.0,-E38,683.7,E138,110.3,evehicle,24.8,66
veh_0,39.8,-E11,267.7,-E110,665.9,ElectricBus,5.0,66
veh_7,33.4,E35,167.2,-E78,216.1,evehicle,23.1,66
veh_8,52.2,-E38,686.6,E138,107.4,evehicle,24.8,66
veh_0,36.9,-E11,269.7,-E110,663.8,ElectricBus,6.2,66
veh_7,34.7,E35,169.1,-E78,214.2,evehicle,23.1,66
veh_8,52.3,-E35,689.5,E138,104.5,evehicle,24.8,66
veh_0,34.0,-E11,271.6,-E110,661.9,ElectricBus,7.4,66
veh_7,35.7,E35,171.1,-E78,212.2,evehicle,23.1,66
veh_8,52.3,-E35,692.4,E138,101.6,evehicle,24.8,66
veh_0,31.2,-E11,273.3,-E110,660.2,ElectricBus,8.4,66
veh_7,37.4,E35,173.2,-E78,210.2,evehicle,23.1,66
veh_8,52.7,-E35,695.4,E138,98.7,evehicle,24.8,66
veh_0,28.3,-E11,274.9,-E110,658.6,ElectricBus,9.4,67
veh_7,38.9,E35,175.3,-E78,208.0,evehicle,23.0,67
veh_8,52.6,-E35,698.3,E138,95.8,evehicle,24.8,67
veh_0,25.8,-E11,276.4,-E110,657.2,ElectricBus,10.2,67
veh_7,40.4,E35,177.6,-E78,205.8,evehicle,23.0,67
veh_8,53.0,-E35,701.2,E138,92.8,evehicle,24.8,67
veh_7,41.7,E35,179.9,-E78,203.4,evehicle,23.0,67
veh_8,53.0,-E35,704.2,E138,89.9,evehicle,24.8,67
veh_7,43.5,E35,182.3,-E78,201.0,evehicle,23.0,67
veh_8,52.5,-E35,707.1,E138,87.0,evehicle,24.8,67
veh_7,44.9,E35,184.8,-E78,198.5,evehicle,23.0,67
veh_8,52.5,-E35,710.0,E138,84.1,evehicle,24.8,67
veh_7,46.5,E35,187.4,-E78,195.9,evehicle,23.0,68
veh_8,49.7,-E35,712.8,E138,81.3,evehicle,24.8,68
veh_7,46.2,E35,189.9,-E78,193.4,evehicle,23.0,68
veh_8,47.0,-E35,715.4,E138,78.7,evehicle,24.9,68
veh_7,46.1,E35,192.5,-E78,190.8,evehicle,23.0,68
veh_8,43.8,-E35,717.8,E138,76.2,evehicle,24.9,68
veh_0,23.4,-E9,285.4,-E110,648.1,ElectricBus,9.4,68
veh_7,46.9,E35,195.1,-E78,188.2,evehicle,23.0,68
veh_8,41.0,-E35,720.1,E138,74.0,evehicle,24.9,68
veh_0,23.9,-E9,286.7,-E110,646.8,ElectricBus,8.7,68
veh_7,46.1,E38,197.7,-E78,185.6,evehicle,23.0,68
veh_8,37.7,-E35,722.2,E138,71.9,evehicle,24.9,68
veh_0,24.2,-E9,288.1,-E110,645.5,ElectricBus,8.0,69
veh_7,46.4,E38,200.2,-E78,183.1,evehicle,23.0,69
veh_8,34.5,-E35,724.1,E138,70.0,evehicle,24.9,69
veh_0,24.7,-E9,289.5,-E110,644.1,ElectricBus,7.2,69
veh_7,46.7,E38,202.8,-E78,180.5,evehicle,23.0,69
veh_8,31.2,-E35,725.8,E138,68.2,evehicle,24.9,69
veh_0,25.4,-E9,290.9,-E110,642.7,ElectricBus,6.4,69
veh_7,46.4,E38,205.4,-E78,177.9,evehicle,23.0,69
veh_8,28.0,-E35,727.4,E138,66.7,evehicle,24.9,69
veh_0,25.9,-E9,292.3,-E110,641.2,ElectricBus,5.6,69
veh_7,46.6,E38,208.0,-E78,175.3,evehicle,23.0,69
veh_0,26.6,-E9,293.8,-E110,639.8,ElectricBus,4.9,69
veh_7,46.2,E38,210.6,-E78,172.7,evehicle,23.0,69
veh_0,27.0,-E9,295.3,-E110,638.3,ElectricBus,4.4,70
veh_7,46.4,E38,213.1,-E78,170.2,evehicle,23.0,70
veh_0,27.4,-E9,296.8,-E110,636.7,ElectricBus,4.1,70
veh_7,46.2,E38,215.7,-E78,167.6,evehicle,23.0,70
veh_0,28.1,-E9,298.4,-E110,635.2,ElectricBus,3.7,70
veh_7,46.6,E38,218.3,-E78,165.0,evehicle,23.0,70
veh_0,28.8,-E9,300.0,-E110,633.6,ElectricBus,3.3,70
veh_7,46.6,E38,220.9,-E78,162.4,evehicle,23.0,70
veh_0,29.2,-E9,301.6,-E110,632.0,ElectricBus,3.2,70
veh_7,46.4,E38,223.5,-E78,159.8,evehicle,23.0,70
veh_0,29.6,-E9,303.2,-E110,630.3,ElectricBus,2.9,71
veh_7,46.1,E38,226.0,-E78,157.3,evehicle,23.0,71
veh_0,30.2,-E9,304.9,-E110,628.6,ElectricBus,2.7,71
veh_7,46.6,E38,228.6,-E78,154.7,evehicle,23.0,71
veh_0,30.7,-E9,306.6,-E110,626.9,ElectricBus,2.4,71
veh_7,46.5,E38,231.2,-E78,152.1,evehicle,23.0,71
veh_0,31.3,-E9,308.4,-E110,625.2,ElectricBus,2.1,71
veh_7,46.1,E38,233.8,-E78,149.5,evehicle,23.0,71
veh_0,32.0,-E9,310.1,-E110,623.4,ElectricBus,1.8,71
veh_7,46.7,E38,236.4,-E78,146.9,evehicle,23.0,71
veh_0,32.5,-E9,311.9,-E110,621.6,ElectricBus,1.5,72
veh_7,46.8,E38,239.0,-E78,144.3,evehicle,23.0,72
veh_0,33.2,-E9,313.8,-E110,619.8,ElectricBus,1.1,72
veh_8,27.8,E138,748.1,E138,46.0,evehicle,24.9,72
veh_0,33.7,-E9,315.7,-E110,617.9,ElectricBus,0.8,72
veh_8,29.4,E138,749.7,E138,44.4,evehicle,24.9,72
veh_0,34.2,-E9,317.6,-E110,616.0,ElectricBus,0.5,72
veh_8,30.6,E138,751.4,E138,42.7,evehicle,24.9,72
veh_0,34.6,-E9,319.5,-E110,614.1,ElectricBus,0.3,72
veh_8,32.1,E138,753.2,E138,40.9,evehicle,24.9,72
veh_8,33.2,E138,755.0,E138,39.0,evehicle,24.9,73
veh_8,34.7,E138,757.0,E138,37.1,evehicle,24.9,73
veh_7,46.4,E41,257.0,-E78,126.3,evehicle,23.0,73
veh_8,35.8,E138,759.0,E138,35.1,evehicle,24.9,73
veh_7,46.7,E41,259.6,-E78,123.8,evehicle,23.0,73
veh_8,37.5,E138,761.0,E138,33.0,evehicle,24.9,73
veh_7,46.1,E41,262.1,-E78,121.2,evehicle,23.0,73
veh_8,38.5,E138,763.2,E138,30.9,evehicle,24.9,73
veh_7,46.7,E41,264.7,-E78,118.6,evehicle,23.0,74
veh_8,38.7,E138,765.3,E138,28.7,evehicle,24.9,74
veh_7,46.9,E41,267.3,-E78,116.0,evehicle,23.0,74
veh_8,39.4,E138,767.5,E138,26.5,evehicle,24.9,74
veh_0,39.2,-euler,336.0,-E110,597.5,ElectricBus,0.0,74
veh_7,46.4,E41,269.9,-E78,113.4,evehicle,23.0,74
veh_8,39.6,E138,769.7,E138,24.3,evehicle,24.9,74
veh_0,39.7,-euler,338.2,-E110,595.3,ElectricBus,0.0,74
veh_7,46.1,E41,272.4,-E78,110.9,evehicle,23.0,74
veh_8,39.4,E138,771.9,E138,22.2,evehicle,24.9,74
veh_0,38.8,-euler,340.4,-E110,593.2,ElectricBus,0.4,74
veh_7,46.9,E41,275.0,-E78,108.3,evehicle,23.0,74
veh_8,39.8,E138,774.1,E138,19.9,evehicle,24.9,74
veh_0,38.5,-euler,342.5,-E110,591.1,ElectricBus,0.5,75
veh_7,46.8,E41,277.6,-E78,105.7,evehicle,23.0,75
veh_8,39.9,E138,776.3,E138,17.7,evehicle,24.9,75
veh_0,37.3,-euler,344.6,-E110,589.0,ElectricBus,1.0,75
veh_7,46.2,E41,280.2,-E78,103.1,evehicle,23.0,75
veh_8,41.7,E138,778.7,E138,15.4,evehicle,24.9,75
veh_0,36.5,-euler,346.6,-E110,587.0,ElectricBus,1.3,75
veh_7,46.5,E41,282.8,-E78,100.5,evehicle,23.0,75
veh_8,43.5,E138,781.1,E138,13.0,evehicle,24.8,75
veh_0,35.9,-euler,348.6,-E110,585.0,ElectricBus,1.5,75
veh_7,46.3,E41,285.4,-E78,97.9,evehicle,23.0,75
veh_8,45.1,E138,783.6,E138,10.5,evehicle,24.8,75
veh_0,35.3,-euler,350.6,-E110,583.0,ElectricBus,1.7,75
veh_7,46.5,E41,287.9,-E78,95.4,evehicle,23.0,75
veh_8,47.0,E138,786.2,E138,7.9,evehicle,24.8,75
veh_0,34.4,-euler,352.5,-E110,581.1,ElectricBus,2.0,76
veh_7,46.7,E41,290.5,-E78,92.8,evehicle,23.0,76
veh_8,48.2,E138,788.9,E138,5.2,evehicle,24.8,76
veh_0,33.8,-euler,354.3,-E110,579.2,ElectricBus,2.2,76
veh_7,46.1,E41,293.1,-E78,90.2,evehicle,23.0,76
veh_8,49.4,E138,791.6,E138,2.5,evehicle,24.8,76
veh_0,30.9,-euler,356.1,-E110,577.5,ElectricBus,3.3,76
veh_7,46.8,E41,295.7,-E78,87.6,evehicle,23.0,76
veh_0,28.0,-euler,357.6,-E110,575.9,ElectricBus,4.3,76
veh_7,46.2,E42,298.3,-E78,85.0,evehicle,23.0,76
veh_0,25.2,-euler,359.0,-E110,574.5,ElectricBus,5.1,76
veh_7,46.1,E42,300.8,-E78,82.5,evehicle,23.0,76
veh_0,22.3,-euler,360.3,-E110,573.3,ElectricBus,5.9,77
veh_7,46.3,E42,303.4,-E78,79.9,evehicle,23.0,77
veh_0,23.0,-euler,361.5,-E110,572.0,ElectricBus,5.7,77
veh_7,46.5,E42,306.0,-E78,77.3,evehicle,23.0,77
veh_0,23.7,-euler,362.8,-E110,570.7,ElectricBus,5.4,77
veh_7,46.8,E42,308.6,-E78,74.7,evehicle,23.0,77
veh_0,24.4,-euler,364.2,-E110,569.3,ElectricBus,5.1,77
veh_7,46.5,E42,311.2,-E78,72.2,evehicle,23.0,77
veh_7,46.4,E42,313.7,-E78,69.6,evehicle,23.0,77
veh_7,46.3,E42,316.3,-E78,67.0,evehicle,23.0,78
veh_7,46.5,E42,318.9,-E78,64.4,evehicle,23.0,78
veh_7,46.0,E42,321.4,-E78,61.9,evehicle,23.0,78
veh_7,46.4,E42,324.0,-E78,59.3,evehicle,23.0,78
veh_7,44.7,E42,326.5,-E78,56.8,evehicle,23.0,78
veh_7,41.4,E42,328.8,-E78,54.5,evehicle,23.0,79
veh_0,23.1,joulesB,374.5,-E110,559.0,ElectricBus,3.7,79
veh_7,38.2,E42,330.9,-E78,52.4,evehicle,23.0,79
veh_0,23.7,joulesB,375.8,-E110,557.7,ElectricBus,3.0,79
veh_7,34.9,E42,332.9,-E78,50.4,evehicle,23.0,79
veh_0,24.4,joulesB,377.2,-E110,556.4,ElectricBus,2.6,79
veh_7,31.7,E42,334.6,-E78,48.7,evehicle,23.0,79
veh_0,24.8,joulesB,378.6,-E110,555.0,ElectricBus,2.0,79
veh_0,25.3,joulesB,380.0,-E110,553.6,ElectricBus,1.3,80
veh_0,25.9,joulesB,381.4,-E110,552.1,ElectricBus,0.6,80
veh_0,26.5,joulesB,382.9,-E110,550.7,ElectricBus,0.0,80
veh_0,27.0,joulesB,384.4,-E110,549.2,ElectricBus,0.0,80
veh_0,27.6,joulesB,385.9,-E110,547.6,ElectricBus,0.0,80
veh_0,28.0,joulesB,387.5,-E110,546.1,ElectricBus,0.0,81
veh_0,28.6,joulesB,389.1,-E110,544.5,ElectricBus,0.0,81
veh_0,29.2,joulesB,390.7,-E110,542.9,ElectricBus,0.0,81
veh_0,29.7,joulesB,392.3,-E110,541.2,ElectricBus,0.0,81
veh_0,30.2,joulesB,394.0,-E110,539.5,ElectricBus,0.0,81
veh_0,30.9,joulesB,395.7,-E110,537.8,ElectricBus,0.0,82
veh_7,28.3,-E78,353.6,-E78,29.7,evehicle,23.0,82
veh_0,31.5,joulesB,397.5,-E110,536.1,ElectricBus,0.0,82
veh_7,29.3,-E78,355.2,-E78,28.1,evehicle,23.0,82
veh_0,31.9,joulesB,399.3,-E110,534.3,ElectricBus,0.0,82
veh_7,30.6,-E78,356.9,-E78,26.4,evehicle,23.0,82
veh_0,32.5,joulesB,401.1,-E110,532.5,ElectricBus,0.0,82
veh_7,32.1,-E78,358.7,-E78,24.6,evehicle,23.0,82
veh_7,33.4,-E78,360.5,-E78,22.8,evehicle,23.0,82
veh_7,35.0,-E78,362.5,-E78,20.8,evehicle,23.0,83
veh_7,36.4,-E78,364.5,-E78,18.8,evehicle,23.0,83
veh_7,37.6,-E78,366.6,-E78,16.7,evehicle,23.0,83
veh_7,39.3,-E78,368.8,-E78,14.5,evehicle,23.0,83
veh_7,40.3,-E78,371.0,-E78,12.3,evehicle,23.0,83
veh_7,41.9,-E78,373.3,-E78,10.0,evehicle,23.0,84
veh_7,43.3,-E78,375.7,-E78,7.6,evehicle,23.0,84
veh_7,44.6,-E78,378.2,-E78,5.1,evehicle,23.0,84
veh_7,46.4,-E78,380.8,-E78,2.5,evehicle,22.9,84
veh_0,38.6,joulesA,424.8,-E110,508.8,ElectricBus,0.0,85
veh_0,39.1,joulesA,427.0,-E110,506.6,ElectricBus,0.0,85
veh_0,39.6,joulesA,429.2,-E110,504.4,ElectricBus,0.0,85
veh_0,40.1,joulesA,431.4,-E110,502.2,ElectricBus,0.0,85
veh_0,40.6,joulesA,433.6,-E110,499.9,ElectricBus,0.0,85
veh_0,41.2,joulesA,435.9,-E110,497.6,ElectricBus,0.0,86
veh_0,41.6,joulesA,438.2,-E110,495.3,ElectricBus,0.0,86
veh_0,42.3,joulesA,440.6,-E110,493.0,ElectricBus,0.0,86
veh_0,43.0,joulesA,443.0,-E110,490.6,ElectricBus,0.0,86
veh_0,43.5,joulesA,445.4,-E110,488.2,ElectricBus,0.0,86
veh_0,44.1,joulesA,447.9,-E110,485.7,ElectricBus,0.0,87
veh_0,44.7,joulesA,450.3,-E110,483.2,ElectricBus,0.0,87
veh_0,45.3,joulesA,452.9,-E110,480.7,ElectricBus,0.0,87
veh_0,45.9,joulesA,455.4,-E110,478.1,ElectricBus,0.0,87
veh_0,46.6,joulesA,458.0,-E110,475.6,ElectricBus,0.0,87
veh_0,47.2,joulesA,460.6,-E110,472.9,ElectricBus,0.0,88
veh_0,47.7,joulesA,463.3,-E110,470.3,ElectricBus,0.0,88
veh_0,48.3,joulesA,465.9,-E110,467.6,ElectricBus,0.0,88
veh_0,48.8,joulesA,468.7,-E110,464.9,ElectricBus,0.0,88
veh_0,49.5,joulesA,471.4,-E110,462.1,ElectricBus,0.0,88
veh_0,49.7,joulesA,474.2,-E110,459.4,ElectricBus,0.0,89
veh_0,49.6,joulesA,476.9,-E110,456.6,ElectricBus,0.0,89
veh_0,49.8,joulesA,479.7,-E110,453.9,ElectricBus,0.0,89
veh_0,49.7,joulesA,482.5,-E110,451.1,ElectricBus,0.0,89
veh_0,49.8,joulesA,485.2,-E110,448.3,ElectricBus,0.0,89
veh_0,50.0,joulesA,488.0,-E110,445.6,ElectricBus,0.0,90
veh_0,49.7,joulesA,490.8,-E110,442.8,ElectricBus,0.1,90
veh_0,49.9,joulesA,493.5,-E110,440.0,ElectricBus,0.0,90
veh_0,49.7,joulesA,496.3,-E110,437.3,ElectricBus,0.1,90
veh_0,49.8,joulesA,499.1,-E110,434.5,ElectricBus,0.0,90
veh_0,49.9,joulesA,501.8,-E110,431.7,ElectricBus,0.0,91
veh_0,49.8,joulesA,504.6,-E110,429.0,ElectricBus,0.0,91
veh_0,50.0,joulesA,507.4,-E110,426.2,ElectricBus,0.0,91
veh_0,49.9,joulesA,510.1,-E110,423.4,ElectricBus,0.0,91
veh_0,49.8,joulesA,512.9,-E110,420.6,ElectricBus,0.0,91
veh_0,50.0,joulesA,515.7,-E110,417.9,ElectricBus,0.0,92
veh_0,49.9,joulesA,518.5,-E110,415.1,ElectricBus,0.0,92
veh_0,49.9,joulesA,521.2,-E110,412.3,ElectricBus,0.0,92
veh_0,49.7,joulesA,524.0,-E110,409.6,ElectricBus,0.1,92
veh_0,49.8,joulesA,526.7,-E110,406.8,ElectricBus,0.0,92
veh_0,49.9,joulesA,529.5,-E110,404.0,ElectricBus,0.0,93
veh_0,49.7,joulesA,532.3,-E110,401.3,ElectricBus,0.0,93
veh_0,49.6,joulesA,535.0,-E110,398.5,ElectricBus,0.0,93
veh_0,49.7,joulesA,537.8,-E110,395.7,ElectricBus,0.0,93
veh_0,49.9,joulesA,540.6,-E110,393.0,ElectricBus,0.0,93
veh_0,49.7,joulesA,543.3,-E110,390.2,ElectricBus,0.1,94
veh_0,49.7,joulesA,546.1,-E110,387.5,ElectricBus,0.1,94
veh_0,49.9,joulesA,548.9,-E110,384.7,ElectricBus,0.0,94
veh_0,49.7,joulesA,551.6,-E110,381.9,ElectricBus,0.1,94
veh_0,49.9,joulesA,554.4,-E110,379.1,ElectricBus,0.0,94
veh_0,50.0,joulesA,557.2,-E110,376.4,ElectricBus,0.0,95
veh_0,49.8,joulesA,560.0,-E110,373.6,ElectricBus,0.1,95
veh_0,49.9,joulesA,562.7,-E110,370.8,ElectricBus,0.0,95
veh_0,49.6,joulesA,565.5,-E110,368.1,ElectricBus,0.1,95
veh_0,49.7,joulesA,568.2,-E110,365.3,ElectricBus,0.0,95
veh_0,49.8,joulesA,571.0,-E110,362.5,ElectricBus,0.0,96
veh_0,49.9,joulesA,573.8,-E110,359.8,ElectricBus,0.0,96
veh_0,49.8,joulesA,576.5,-E110,357.0,ElectricBus,0.0,96
veh_0,49.7,joulesA,579.3,-E110,354.2,ElectricBus,0.0,96
veh_0,49.7,joulesA,582.1,-E110,351.5,ElectricBus,0.0,96
veh_0,48.8,joulesA,584.8,-E110,348.8,ElectricBus,0.4,97
veh_0,46.3,joulesA,587.3,-E110,346.2,ElectricBus,1.8,97
veh_0,43.4,joulesA,589.8,-E110,343.8,ElectricBus,3.3,97
veh_0,40.5,joulesA,592.0,-E110,341.5,ElectricBus,4.6,97
veh_0,37.6,joulesA,594.1,-E110,339.5,ElectricBus,5.9,97
veh_0,34.7,joulesA,596.0,-E110,337.5,ElectricBus,7.1,98
veh_0,31.9,joulesA,597.8,-E110,335.8,ElectricBus,8.2,98
veh_0,29.0,joulesA,599.4,-E110,334.1,ElectricBus,9.2,98
veh_0,26.1,joulesA,600.9,-E110,332.7,ElectricBus,10.1,98
veh_0,23.2,joulesA,602.1,-E110,331.4,ElectricBus,10.9,98
veh_0,29.6,-E105,625.9,-E110,307.7,ElectricBus,3.4,102
veh_0,30.0,-E105,627.5,-E110,306.0,ElectricBus,2.9,102
veh_0,30.6,-E105,629.3,-E110,304.3,ElectricBus,1.9,102
veh_0,31.1,-E105,631.0,-E110,302.6,ElectricBus,1.4,102
veh_0,31.7,-E105,632.7,-E110,300.8,ElectricBus,0.9,103
veh_0,32.4,-E105,634.5,-E110,299.0,ElectricBus,0.5,103
veh_0,33.1,-E105,636.4,-E110,297.2,ElectricBus,0.1,103
veh_0,33.5,-E105,638.2,-E110,295.3,ElectricBus,0.0,103
veh_0,34.1,-E105,640.1,-E110,293.4,ElectricBus,0.0,103
veh_0,34.7,-E105,642.1,-E110,291.5,ElectricBus,0.0,104
veh_0,35.3,-E105,644.0,-E110,289.5,ElectricBus,0.0,104
veh_0,35.6,-E105,646.0,-E110,287.6,ElectricBus,0.0,104
veh_0,36.2,-E105,648.0,-E110,285.5,ElectricBus,0.0,104
veh_0,36.7,-E105,650.0,-E110,283.5,ElectricBus,0.0,104
veh_0,37.3,-E105,652.1,-E110,281.4,ElectricBus,0.0,105
veh_0,37.9,-E105,654.2,-E110,279.3,ElectricBus,0.0,105
veh_0,38.6,-E105,656.4,-E110,277.2,ElectricBus,0.0,105
veh_0,39.1,-E105,658.5,-E110,275.0,ElectricBus,0.0,105
veh_0,39.5,-E105,660.7,-E110,272.8,ElectricBus,0.0,105
veh_0,40.0,-E105,663.0,-E110,270.6,ElectricBus,0.0,106
veh_0,40.4,-E105,665.2,-E110,268.3,ElectricBus,0.0,106
veh_0,41.0,-E105,667.5,-E110,266.1,ElectricBus,0.0,106
veh_0,41.7,-E105,669.8,-E110,263.7,ElectricBus,0.0,106
veh_0,42.4,-E105,672.2,-E110,261.4,ElectricBus,0.0,106
veh_0,42.9,-E105,674.5,-E110,259.0,ElectricBus,0.0,107
veh_0,43.5,-E105,677.0,-E110,256.6,ElectricBus,0.0,107
veh_0,44.1,-E105,679.4,-E110,254.1,ElectricBus,0.0,107
veh_0,44.5,-E105,681.9,-E110,251.7,ElectricBus,0.0,107
veh_0,45.1,-E105,684.4,-E110,249.2,ElectricBus,0.0,107
veh_0,45.7,-E105,686.9,-E110,246.6,ElectricBus,0.0,108
veh_0,43.7,-E105,689.4,-E110,244.2,ElectricBus,1.0,108
veh_0,40.6,-E114,709.7,-E110,223.9,ElectricBus,0.0,110
veh_0,41.1,-E114,712.0,-E110,221.6,ElectricBus,0.0,110
veh_0,41.8,-E114,714.3,-E110,219.2,ElectricBus,0.0,110
veh_0,42.5,-E114,716.7,-E110,216.9,ElectricBus,0.0,110
veh_0,43.1,-E114,719.1,-E110,214.5,ElectricBus,0.0,110
veh_0,43.6,-E114,721.5,-E110,212.1,ElectricBus,0.0,111
veh_0,44.3,-E114,723.9,-E110,209.6,ElectricBus,0.0,111
veh_0,45.0,-E114,726.4,-E110,207.1,ElectricBus,0.0,111
veh_0,45.6,-E114,729.0,-E110,204.6,ElectricBus,0.0,111
veh_0,46.0,-E114,731.5,-E110,202.0,ElectricBus,0.0,111
veh_0,46.7,-E114,734.1,-E110,199.4,ElectricBus,0.0,112
veh_0,47.1,-E114,736.7,-E110,196.8,ElectricBus,0.0,112
veh_0,47.6,-E114,739.4,-E110,194.2,ElectricBus,0.0,112
veh_0,48.2,-E114,742.1,-E110,191.5,ElectricBus,0.0,112
veh_0,48.8,-E114,744.8,-E110,188.8,ElectricBus,0.0,112
veh_0,49.4,-E114,747.5,-E110,186.0,ElectricBus,0.0,113
veh_0,47.0,-E114,750.1,-E110,183.4,ElectricBus,1.3,113
veh_0,44.1,-E114,752.6,-E110,181.0,ElectricBus,2.8,113
veh_0,41.5,-E114,754.9,-E110,178.7,ElectricBus,4.0,113
veh_0,38.6,-E114,757.0,-E110,176.5,ElectricBus,5.3,113
veh_0,35.7,-E114,759.0,-E110,174.5,ElectricBus,6.6,114
veh_0,32.8,-E114,760.8,-E110,172.7,ElectricBus,7.7,114
veh_0,30.1,-E114,762.5,-E110,171.0,ElectricBus,8.7,114
veh_0,27.2,-E114,764.0,-E110,169.5,ElectricBus,9.6,114
veh_0,24.3,-E114,765.4,-E110,168.2,ElectricBus,10.4,114
veh_0,21.4,-E114,766.6,-E110,167.0,ElectricBus,11.2,115
veh_0,22.1,-E114,767.8,-E110,165.8,ElectricBus,10.9,115
